/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/distributed/launch.py:208: FutureWarning: The module torch.distributed.launch is deprecated
and will be removed in future. Use torchrun.
Note that --use-env is set by default in torchrun.
If your script expects `--local-rank` argument to be set, please
change it to read from `os.environ['LOCAL_RANK']` instead. See 
https://pytorch.org/docs/stable/distributed.html#launch-utility for 
further instructions

  main()
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
[rank1]:[W101 20:43:06.015379725 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 1]  using GPU 1 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank2]:[W101 20:43:06.036634372 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 2]  using GPU 2 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank3]:[W101 20:43:06.057120371 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 3]  using GPU 3 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank0]:[W101 20:43:06.067467711 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 0]  using GPU 0 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
2025-01-01 20:43:07,354 semantic_segmentation INFO: Using 4 GPUs
2025-01-01 20:43:07,354 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=40, lr=0.04, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=4, distributed=True, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train


Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val



2025-01-01 20:43:09,985 semantic_segmentation INFO: Start training, Total Epochs: 40 = Total Iterations 7400
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
2025-01-01 20:43:23,884 semantic_segmentation INFO: Iters: 10/7400 || Lr: 0.039951 || Loss: nan || Cost Time: 0:00:13 || Estimated Time: 2:50:00
2025-01-01 20:52:53,977 semantic_segmentation INFO: Iters: 1070/7400 || Lr: 0.034755 || Loss: nan || Cost Time: 0:09:43 || Estimated Time: 0:57:34
2025-01-01 20:52:58,789 semantic_segmentation INFO: Iters: 1080/7400 || Lr: 0.034705 || Loss: nan || Cost Time: 0:09:48 || Estimated Time: 0:57:25
2025-01-01 20:53:04,170 semantic_segmentation INFO: Iters: 1090/7400 || Lr: 0.034656 || Loss: nan || Cost Time: 0:09:54 || Estimated Time: 0:57:19
2025-01-01 20:53:09,897 semantic_segmentation INFO: Iters: 1100/7400 || Lr: 0.034607 || Loss: nan || Cost Time: 0:09:59 || Estimated Time: 0:57:15
2025-01-01 20:53:14,793 semantic_segmentation INFO: Iters: 1110/7400 || Lr: 0.034557 || Loss: nan || Cost Time: 0:10:04 || Estimated Time: 0:57:06
2025-01-01 20:53:20,730 semantic_segmentation INFO: Iters: 1120/7400 || Lr: 0.034508 || Loss: nan || Cost Time: 0:10:10 || Estimated Time: 0:57:03
2025-01-01 20:53:26,080 semantic_segmentation INFO: Iters: 1130/7400 || Lr: 0.034458 || Loss: nan || Cost Time: 0:10:16 || Estimated Time: 0:56:58
2025-01-01 20:53:32,142 semantic_segmentation INFO: Iters: 1140/7400 || Lr: 0.034409 || Loss: nan || Cost Time: 0:10:22 || Estimated Time: 0:56:56
2025-01-01 20:53:38,181 semantic_segmentation INFO: Iters: 1150/7400 || Lr: 0.034359 || Loss: nan || Cost Time: 0:10:28 || Estimated Time: 0:56:53
2025-01-01 20:53:43,158 semantic_segmentation INFO: Iters: 1160/7400 || Lr: 0.034310 || Loss: nan || Cost Time: 0:10:33 || Estimated Time: 0:56:45
2025-01-01 20:53:48,014 semantic_segmentation INFO: Iters: 1170/7400 || Lr: 0.034260 || Loss: nan || Cost Time: 0:10:38 || Estimated Time: 0:56:36
2025-01-01 20:53:53,071 semantic_segmentation INFO: Iters: 1180/7400 || Lr: 0.034211 || Loss: nan || Cost Time: 0:10:43 || Estimated Time: 0:56:29
2025-01-01 20:53:58,566 semantic_segmentation INFO: Iters: 1190/7400 || Lr: 0.034161 || Loss: nan || Cost Time: 0:10:48 || Estimated Time: 0:56:24
2025-01-01 20:54:04,418 semantic_segmentation INFO: Iters: 1200/7400 || Lr: 0.034112 || Loss: nan || Cost Time: 0:10:54 || Estimated Time: 0:56:20
2025-01-01 20:54:09,388 semantic_segmentation INFO: Iters: 1210/7400 || Lr: 0.034062 || Loss: nan || Cost Time: 0:10:59 || Estimated Time: 0:56:12
2025-01-01 20:54:15,732 semantic_segmentation INFO: Iters: 1220/7400 || Lr: 0.034013 || Loss: nan || Cost Time: 0:11:05 || Estimated Time: 0:56:11
2025-01-01 20:54:19,740 semantic_segmentation INFO: Iters: 1230/7400 || Lr: 0.033963 || Loss: nan || Cost Time: 0:11:09 || Estimated Time: 0:55:59
2025-01-01 20:54:24,818 semantic_segmentation INFO: Iters: 1240/7400 || Lr: 0.033914 || Loss: nan || Cost Time: 0:11:14 || Estimated Time: 0:55:51
2025-01-01 20:54:30,847 semantic_segmentation INFO: Iters: 1250/7400 || Lr: 0.033864 || Loss: nan || Cost Time: 0:11:20 || Estimated Time: 0:55:49
2025-01-01 20:54:35,747 semantic_segmentation INFO: Iters: 1260/7400 || Lr: 0.033815 || Loss: nan || Cost Time: 0:11:25 || Estimated Time: 0:55:41
2025-01-01 20:54:41,341 semantic_segmentation INFO: Iters: 1270/7400 || Lr: 0.033765 || Loss: nan || Cost Time: 0:11:31 || Estimated Time: 0:55:36
2025-01-01 20:54:46,403 semantic_segmentation INFO: Iters: 1280/7400 || Lr: 0.033715 || Loss: nan || Cost Time: 0:11:36 || Estimated Time: 0:55:29
2025-01-01 20:54:51,123 semantic_segmentation INFO: Iters: 1290/7400 || Lr: 0.033666 || Loss: nan || Cost Time: 0:11:41 || Estimated Time: 0:55:20
2025-01-01 20:54:57,611 semantic_segmentation INFO: Iters: 1300/7400 || Lr: 0.033616 || Loss: nan || Cost Time: 0:11:47 || Estimated Time: 0:55:20
2025-01-01 20:55:02,126 semantic_segmentation INFO: Iters: 1310/7400 || Lr: 0.033567 || Loss: nan || Cost Time: 0:11:52 || Estimated Time: 0:55:10
2025-01-01 20:55:07,800 semantic_segmentation INFO: Iters: 1320/7400 || Lr: 0.033517 || Loss: nan || Cost Time: 0:11:57 || Estimated Time: 0:55:05
2025-01-01 20:55:13,964 semantic_segmentation INFO: Iters: 1330/7400 || Lr: 0.033467 || Loss: nan || Cost Time: 0:12:03 || Estimated Time: 0:55:03
2025-01-01 20:55:18,798 semantic_segmentation INFO: Iters: 1340/7400 || Lr: 0.033418 || Loss: nan || Cost Time: 0:12:08 || Estimated Time: 0:54:55
2025-01-01 20:55:23,998 semantic_segmentation INFO: Iters: 1350/7400 || Lr: 0.033368 || Loss: nan || Cost Time: 0:12:14 || Estimated Time: 0:54:49
2025-01-01 20:55:29,994 semantic_segmentation INFO: Iters: 1360/7400 || Lr: 0.033318 || Loss: nan || Cost Time: 0:12:20 || Estimated Time: 0:54:45
2025-01-01 20:55:35,115 semantic_segmentation INFO: Iters: 1370/7400 || Lr: 0.033269 || Loss: nan || Cost Time: 0:12:25 || Estimated Time: 0:54:39
2025-01-01 20:55:40,915 semantic_segmentation INFO: Iters: 1380/7400 || Lr: 0.033219 || Loss: nan || Cost Time: 0:12:30 || Estimated Time: 0:54:35
2025-01-01 20:55:45,803 semantic_segmentation INFO: Iters: 1390/7400 || Lr: 0.033169 || Loss: nan || Cost Time: 0:12:35 || Estimated Time: 0:54:27
2025-01-01 20:55:52,248 semantic_segmentation INFO: Iters: 1400/7400 || Lr: 0.033120 || Loss: nan || Cost Time: 0:12:42 || Estimated Time: 0:54:26
2025-01-01 20:55:56,296 semantic_segmentation INFO: Iters: 1410/7400 || Lr: 0.033070 || Loss: nan || Cost Time: 0:12:46 || Estimated Time: 0:54:15
2025-01-01 20:56:01,837 semantic_segmentation INFO: Iters: 1420/7400 || Lr: 0.033020 || Loss: nan || Cost Time: 0:12:51 || Estimated Time: 0:54:10
2025-01-01 20:56:06,733 semantic_segmentation INFO: Iters: 1430/7400 || Lr: 0.032971 || Loss: nan || Cost Time: 0:12:56 || Estimated Time: 0:54:02
2025-01-01 20:56:12,823 semantic_segmentation INFO: Iters: 1440/7400 || Lr: 0.032921 || Loss: nan || Cost Time: 0:13:02 || Estimated Time: 0:53:59
2025-01-01 20:56:17,504 semantic_segmentation INFO: Iters: 1450/7400 || Lr: 0.032871 || Loss: nan || Cost Time: 0:13:07 || Estimated Time: 0:53:51
2025-01-01 20:56:23,572 semantic_segmentation INFO: Iters: 1460/7400 || Lr: 0.032822 || Loss: nan || Cost Time: 0:13:13 || Estimated Time: 0:53:48
2025-01-01 20:56:28,542 semantic_segmentation INFO: Iters: 1470/7400 || Lr: 0.032772 || Loss: nan || Cost Time: 0:13:18 || Estimated Time: 0:53:41
2025-01-01 20:56:34,096 semantic_segmentation INFO: Iters: 1480/7400 || Lr: 0.032722 || Loss: nan || Cost Time: 0:13:24 || Estimated Time: 0:53:36
2025-01-01 20:56:38,840 semantic_segmentation INFO: Iters: 1490/7400 || Lr: 0.032672 || Loss: nan || Cost Time: 0:13:28 || Estimated Time: 0:53:28
2025-01-01 20:56:45,290 semantic_segmentation INFO: Iters: 1500/7400 || Lr: 0.032623 || Loss: nan || Cost Time: 0:13:35 || Estimated Time: 0:53:26
2025-01-01 20:56:50,686 semantic_segmentation INFO: Iters: 1510/7400 || Lr: 0.032573 || Loss: nan || Cost Time: 0:13:40 || Estimated Time: 0:53:20
2025-01-01 20:56:55,499 semantic_segmentation INFO: Iters: 1520/7400 || Lr: 0.032523 || Loss: nan || Cost Time: 0:13:45 || Estimated Time: 0:53:13
2025-01-01 20:57:01,732 semantic_segmentation INFO: Iters: 1530/7400 || Lr: 0.032473 || Loss: nan || Cost Time: 0:13:51 || Estimated Time: 0:53:10
2025-01-01 20:57:07,516 semantic_segmentation INFO: Iters: 1540/7400 || Lr: 0.032423 || Loss: nan || Cost Time: 0:13:57 || Estimated Time: 0:53:06
2025-01-01 20:57:11,975 semantic_segmentation INFO: Iters: 1550/7400 || Lr: 0.032374 || Loss: nan || Cost Time: 0:14:01 || Estimated Time: 0:52:57
2025-01-01 20:57:17,971 semantic_segmentation INFO: Iters: 1560/7400 || Lr: 0.032324 || Loss: nan || Cost Time: 0:14:07 || Estimated Time: 0:52:54
2025-01-01 20:57:23,336 semantic_segmentation INFO: Iters: 1570/7400 || Lr: 0.032274 || Loss: nan || Cost Time: 0:14:13 || Estimated Time: 0:52:48
2025-01-01 20:57:28,128 semantic_segmentation INFO: Iters: 1580/7400 || Lr: 0.032224 || Loss: nan || Cost Time: 0:14:18 || Estimated Time: 0:52:40
2025-01-01 20:57:34,833 semantic_segmentation INFO: Iters: 1590/7400 || Lr: 0.032174 || Loss: nan || Cost Time: 0:14:24 || Estimated Time: 0:52:39
2025-01-01 20:57:39,697 semantic_segmentation INFO: Iters: 1600/7400 || Lr: 0.032125 || Loss: nan || Cost Time: 0:14:29 || Estimated Time: 0:52:32
2025-01-01 20:57:44,182 semantic_segmentation INFO: Iters: 1610/7400 || Lr: 0.032075 || Loss: nan || Cost Time: 0:14:34 || Estimated Time: 0:52:23
2025-01-01 20:57:50,547 semantic_segmentation INFO: Iters: 1620/7400 || Lr: 0.032025 || Loss: nan || Cost Time: 0:14:40 || Estimated Time: 0:52:21
2025-01-01 20:57:55,894 semantic_segmentation INFO: Iters: 1630/7400 || Lr: 0.031975 || Loss: nan || Cost Time: 0:14:45 || Estimated Time: 0:52:15
2025-01-01 20:58:02,176 semantic_segmentation INFO: Iters: 1640/7400 || Lr: 0.031925 || Loss: nan || Cost Time: 0:14:52 || Estimated Time: 0:52:13
2025-01-01 20:58:06,971 semantic_segmentation INFO: Iters: 1650/7400 || Lr: 0.031875 || Loss: nan || Cost Time: 0:14:56 || Estimated Time: 0:52:05
2025-01-01 20:58:13,203 semantic_segmentation INFO: Iters: 1660/7400 || Lr: 0.031825 || Loss: nan || Cost Time: 0:15:03 || Estimated Time: 0:52:02
2025-01-01 20:58:17,589 semantic_segmentation INFO: Iters: 1670/7400 || Lr: 0.031775 || Loss: nan || Cost Time: 0:15:07 || Estimated Time: 0:51:53
2025-01-01 20:58:23,302 semantic_segmentation INFO: Iters: 1680/7400 || Lr: 0.031725 || Loss: nan || Cost Time: 0:15:13 || Estimated Time: 0:51:49
2025-01-01 20:58:28,083 semantic_segmentation INFO: Iters: 1690/7400 || Lr: 0.031676 || Loss: nan || Cost Time: 0:15:18 || Estimated Time: 0:51:41
2025-01-01 20:58:34,499 semantic_segmentation INFO: Iters: 1700/7400 || Lr: 0.031626 || Loss: nan || Cost Time: 0:15:24 || Estimated Time: 0:51:39
2025-01-01 20:58:38,887 semantic_segmentation INFO: Iters: 1710/7400 || Lr: 0.031576 || Loss: nan || Cost Time: 0:15:28 || Estimated Time: 0:51:30
2025-01-01 20:58:44,830 semantic_segmentation INFO: Iters: 1720/7400 || Lr: 0.031526 || Loss: nan || Cost Time: 0:15:34 || Estimated Time: 0:51:26
2025-01-01 20:58:50,281 semantic_segmentation INFO: Iters: 1730/7400 || Lr: 0.031476 || Loss: nan || Cost Time: 0:15:40 || Estimated Time: 0:51:21
2025-01-01 20:58:55,009 semantic_segmentation INFO: Iters: 1740/7400 || Lr: 0.031426 || Loss: nan || Cost Time: 0:15:45 || Estimated Time: 0:51:13
2025-01-01 20:59:00,767 semantic_segmentation INFO: Iters: 1750/7400 || Lr: 0.031376 || Loss: nan || Cost Time: 0:15:50 || Estimated Time: 0:51:09
2025-01-01 20:59:05,758 semantic_segmentation INFO: Iters: 1760/7400 || Lr: 0.031326 || Loss: nan || Cost Time: 0:15:55 || Estimated Time: 0:51:02
2025-01-01 20:59:11,435 semantic_segmentation INFO: Iters: 1770/7400 || Lr: 0.031276 || Loss: nan || Cost Time: 0:16:01 || Estimated Time: 0:50:57
2025-01-01 20:59:16,645 semantic_segmentation INFO: Iters: 1780/7400 || Lr: 0.031226 || Loss: nan || Cost Time: 0:16:06 || Estimated Time: 0:50:51
2025-01-01 20:59:22,446 semantic_segmentation INFO: Iters: 1790/7400 || Lr: 0.031176 || Loss: nan || Cost Time: 0:16:12 || Estimated Time: 0:50:47
2025-01-01 20:59:26,989 semantic_segmentation INFO: Iters: 1800/7400 || Lr: 0.031126 || Loss: nan || Cost Time: 0:16:17 || Estimated Time: 0:50:39
2025-01-01 20:59:32,885 semantic_segmentation INFO: Iters: 1810/7400 || Lr: 0.031076 || Loss: nan || Cost Time: 0:16:22 || Estimated Time: 0:50:35
2025-01-01 20:59:38,048 semantic_segmentation INFO: Iters: 1820/7400 || Lr: 0.031026 || Loss: nan || Cost Time: 0:16:28 || Estimated Time: 0:50:28
2025-01-01 20:59:43,245 semantic_segmentation INFO: Iters: 1830/7400 || Lr: 0.030976 || Loss: nan || Cost Time: 0:16:33 || Estimated Time: 0:50:22
2025-01-01 20:59:48,170 semantic_segmentation INFO: Iters: 1840/7400 || Lr: 0.030926 || Loss: nan || Cost Time: 0:16:38 || Estimated Time: 0:50:15
2025-01-01 20:59:54,699 semantic_segmentation INFO: Iters: 1850/7400 || Lr: 0.030876 || Loss: nan || Cost Time: 0:16:44 || Estimated Time: 0:50:13
2025-01-01 20:59:59,634 semantic_segmentation INFO: Iters: 1860/7400 || Lr: 0.030826 || Loss: nan || Cost Time: 0:16:49 || Estimated Time: 0:50:06
2025-01-01 21:00:05,174 semantic_segmentation INFO: Iters: 1870/7400 || Lr: 0.030775 || Loss: nan || Cost Time: 0:16:55 || Estimated Time: 0:50:01
2025-01-01 21:00:10,139 semantic_segmentation INFO: Iters: 1880/7400 || Lr: 0.030725 || Loss: nan || Cost Time: 0:17:00 || Estimated Time: 0:49:55
2025-01-01 21:00:15,701 semantic_segmentation INFO: Iters: 1890/7400 || Lr: 0.030675 || Loss: nan || Cost Time: 0:17:05 || Estimated Time: 0:49:50
2025-01-01 21:00:20,742 semantic_segmentation INFO: Iters: 1900/7400 || Lr: 0.030625 || Loss: nan || Cost Time: 0:17:10 || Estimated Time: 0:49:43
2025-01-01 21:00:26,354 semantic_segmentation INFO: Iters: 1910/7400 || Lr: 0.030575 || Loss: nan || Cost Time: 0:17:16 || Estimated Time: 0:49:38
2025-01-01 21:00:32,289 semantic_segmentation INFO: Iters: 1920/7400 || Lr: 0.030525 || Loss: nan || Cost Time: 0:17:22 || Estimated Time: 0:49:34
2025-01-01 21:00:36,791 semantic_segmentation INFO: Iters: 1930/7400 || Lr: 0.030475 || Loss: nan || Cost Time: 0:17:26 || Estimated Time: 0:49:26
2025-01-01 21:00:42,646 semantic_segmentation INFO: Iters: 1940/7400 || Lr: 0.030425 || Loss: nan || Cost Time: 0:17:32 || Estimated Time: 0:49:22
2025-01-01 21:00:47,734 semantic_segmentation INFO: Iters: 1950/7400 || Lr: 0.030374 || Loss: nan || Cost Time: 0:17:37 || Estimated Time: 0:49:16
2025-01-01 21:00:54,088 semantic_segmentation INFO: Iters: 1960/7400 || Lr: 0.030324 || Loss: nan || Cost Time: 0:17:44 || Estimated Time: 0:49:13
2025-01-01 21:00:59,036 semantic_segmentation INFO: Iters: 1970/7400 || Lr: 0.030274 || Loss: nan || Cost Time: 0:17:49 || Estimated Time: 0:49:06
2025-01-01 21:01:05,265 semantic_segmentation INFO: Iters: 1980/7400 || Lr: 0.030224 || Loss: nan || Cost Time: 0:17:55 || Estimated Time: 0:49:03
2025-01-01 21:01:09,612 semantic_segmentation INFO: Iters: 1990/7400 || Lr: 0.030174 || Loss: nan || Cost Time: 0:17:59 || Estimated Time: 0:48:54
2025-01-01 21:01:15,471 semantic_segmentation INFO: Iters: 2000/7400 || Lr: 0.030124 || Loss: nan || Cost Time: 0:18:05 || Estimated Time: 0:48:50
2025-01-01 21:01:20,280 semantic_segmentation INFO: Iters: 2010/7400 || Lr: 0.030073 || Loss: nan || Cost Time: 0:18:10 || Estimated Time: 0:48:43
2025-01-01 21:01:25,876 semantic_segmentation INFO: Iters: 2020/7400 || Lr: 0.030023 || Loss: nan || Cost Time: 0:18:15 || Estimated Time: 0:48:38
2025-01-01 21:01:31,000 semantic_segmentation INFO: Iters: 2030/7400 || Lr: 0.029973 || Loss: nan || Cost Time: 0:18:21 || Estimated Time: 0:48:32
2025-01-01 21:01:36,260 semantic_segmentation INFO: Iters: 2040/7400 || Lr: 0.029923 || Loss: nan || Cost Time: 0:18:26 || Estimated Time: 0:48:26
2025-01-01 21:01:41,847 semantic_segmentation INFO: Iters: 2050/7400 || Lr: 0.029872 || Loss: nan || Cost Time: 0:18:31 || Estimated Time: 0:48:21
2025-01-01 21:01:47,085 semantic_segmentation INFO: Iters: 2060/7400 || Lr: 0.029822 || Loss: nan || Cost Time: 0:18:37 || Estimated Time: 0:48:15
2025-01-01 21:01:52,077 semantic_segmentation INFO: Iters: 2070/7400 || Lr: 0.029772 || Loss: nan || Cost Time: 0:18:42 || Estimated Time: 0:48:08
2025-01-01 21:01:57,376 semantic_segmentation INFO: Iters: 2080/7400 || Lr: 0.029722 || Loss: nan || Cost Time: 0:18:47 || Estimated Time: 0:48:03
2025-01-01 21:02:02,522 semantic_segmentation INFO: Iters: 2090/7400 || Lr: 0.029671 || Loss: nan || Cost Time: 0:18:52 || Estimated Time: 0:47:57
2025-01-01 21:02:08,127 semantic_segmentation INFO: Iters: 2100/7400 || Lr: 0.029621 || Loss: nan || Cost Time: 0:18:58 || Estimated Time: 0:47:52
2025-01-01 21:02:13,987 semantic_segmentation INFO: Iters: 2110/7400 || Lr: 0.029571 || Loss: nan || Cost Time: 0:19:04 || Estimated Time: 0:47:47
2025-01-01 21:02:18,636 semantic_segmentation INFO: Iters: 2120/7400 || Lr: 0.029520 || Loss: nan || Cost Time: 0:19:08 || Estimated Time: 0:47:40
2025-01-01 21:02:24,525 semantic_segmentation INFO: Iters: 2130/7400 || Lr: 0.029470 || Loss: nan || Cost Time: 0:19:14 || Estimated Time: 0:47:36
2025-01-01 21:02:29,180 semantic_segmentation INFO: Iters: 2140/7400 || Lr: 0.029420 || Loss: nan || Cost Time: 0:19:19 || Estimated Time: 0:47:29
2025-01-01 21:02:35,183 semantic_segmentation INFO: Iters: 2150/7400 || Lr: 0.029369 || Loss: nan || Cost Time: 0:19:25 || Estimated Time: 0:47:24
2025-01-01 21:02:39,988 semantic_segmentation INFO: Iters: 2160/7400 || Lr: 0.029319 || Loss: nan || Cost Time: 0:19:30 || Estimated Time: 0:47:18
2025-01-01 21:02:46,062 semantic_segmentation INFO: Iters: 2170/7400 || Lr: 0.029269 || Loss: nan || Cost Time: 0:19:36 || Estimated Time: 0:47:14
2025-01-01 21:02:50,984 semantic_segmentation INFO: Iters: 2180/7400 || Lr: 0.029218 || Loss: nan || Cost Time: 0:19:40 || Estimated Time: 0:47:07
2025-01-01 21:02:57,020 semantic_segmentation INFO: Iters: 2190/7400 || Lr: 0.029168 || Loss: nan || Cost Time: 0:19:47 || Estimated Time: 0:47:03
2025-01-01 21:03:01,650 semantic_segmentation INFO: Iters: 2200/7400 || Lr: 0.029118 || Loss: nan || Cost Time: 0:19:51 || Estimated Time: 0:46:56
2025-01-01 21:03:07,498 semantic_segmentation INFO: Iters: 2210/7400 || Lr: 0.029067 || Loss: nan || Cost Time: 0:19:57 || Estimated Time: 0:46:52
2025-01-01 21:03:13,353 semantic_segmentation INFO: Iters: 2220/7400 || Lr: 0.029017 || Loss: nan || Cost Time: 0:20:03 || Estimated Time: 0:46:47
2025-01-01 21:03:18,343 semantic_segmentation INFO: Iters: 2230/7400 || Lr: 0.028966 || Loss: nan || Cost Time: 0:20:08 || Estimated Time: 0:46:41
2025-01-01 21:03:24,377 semantic_segmentation INFO: Iters: 2240/7400 || Lr: 0.028916 || Loss: nan || Cost Time: 0:20:14 || Estimated Time: 0:46:37
2025-01-01 21:03:28,775 semantic_segmentation INFO: Iters: 2250/7400 || Lr: 0.028865 || Loss: nan || Cost Time: 0:20:18 || Estimated Time: 0:46:29
2025-01-01 21:03:35,049 semantic_segmentation INFO: Iters: 2260/7400 || Lr: 0.028815 || Loss: nan || Cost Time: 0:20:25 || Estimated Time: 0:46:26
2025-01-01 21:03:39,610 semantic_segmentation INFO: Iters: 2270/7400 || Lr: 0.028765 || Loss: nan || Cost Time: 0:20:29 || Estimated Time: 0:46:18
2025-01-01 21:03:45,897 semantic_segmentation INFO: Iters: 2280/7400 || Lr: 0.028714 || Loss: nan || Cost Time: 0:20:35 || Estimated Time: 0:46:15
2025-01-01 21:03:50,974 semantic_segmentation INFO: Iters: 2290/7400 || Lr: 0.028664 || Loss: nan || Cost Time: 0:20:40 || Estimated Time: 0:46:08
2025-01-01 21:03:56,455 semantic_segmentation INFO: Iters: 2300/7400 || Lr: 0.028613 || Loss: nan || Cost Time: 0:20:46 || Estimated Time: 0:46:03
2025-01-01 21:04:00,775 semantic_segmentation INFO: Iters: 2310/7400 || Lr: 0.028563 || Loss: nan || Cost Time: 0:20:50 || Estimated Time: 0:45:55
2025-01-01 21:04:05,465 semantic_segmentation INFO: Iters: 2320/7400 || Lr: 0.028512 || Loss: nan || Cost Time: 0:20:55 || Estimated Time: 0:45:48
2025-01-01 21:04:11,460 semantic_segmentation INFO: Iters: 2330/7400 || Lr: 0.028462 || Loss: nan || Cost Time: 0:21:01 || Estimated Time: 0:45:44
2025-01-01 21:04:15,761 semantic_segmentation INFO: Iters: 2340/7400 || Lr: 0.028411 || Loss: nan || Cost Time: 0:21:05 || Estimated Time: 0:45:36
2025-01-01 21:04:21,521 semantic_segmentation INFO: Iters: 2350/7400 || Lr: 0.028360 || Loss: nan || Cost Time: 0:21:11 || Estimated Time: 0:45:32
2025-01-01 21:04:26,124 semantic_segmentation INFO: Iters: 2360/7400 || Lr: 0.028310 || Loss: nan || Cost Time: 0:21:16 || Estimated Time: 0:45:25
2025-01-01 21:04:31,752 semantic_segmentation INFO: Iters: 2370/7400 || Lr: 0.028259 || Loss: nan || Cost Time: 0:21:21 || Estimated Time: 0:45:20
2025-01-01 21:04:37,080 semantic_segmentation INFO: Iters: 2380/7400 || Lr: 0.028209 || Loss: nan || Cost Time: 0:21:27 || Estimated Time: 0:45:14
2025-01-01 21:04:42,485 semantic_segmentation INFO: Iters: 2390/7400 || Lr: 0.028158 || Loss: nan || Cost Time: 0:21:32 || Estimated Time: 0:45:09
2025-01-01 21:04:48,162 semantic_segmentation INFO: Iters: 2400/7400 || Lr: 0.028108 || Loss: nan || Cost Time: 0:21:38 || Estimated Time: 0:45:04
